key,real,imag
512_1,-0.000000,0.000000
512_2,-0.000000,0.000001
512_3,-0.000000,0.000001
512_4,-0.000000,0.000002
512_5,-0.000000,0.000002
512_6,-0.000000,0.000002
512_7,-0.000000,0.000003
512_8,-0.000000,0.000003
512_9,-0.000000,0.000003
512_10,-0.000000,0.000004
512_11,-0.000000,0.000004
512_12,-0.000000,0.000005
512_13,-0.000001,0.000005
512_14,-0.000001,0.000005
512_15,-0.000001,0.000006
512_16,-0.000001,0.000006
512_17,-0.000001,0.000006
512_18,-0.000001,0.000007
512_19,-0.000001,0.000007
512_20,-0.000001,0.000007
512_21,-0.000001,0.000008
512_22,-0.000001,0.000008
512_23,-0.000001,0.000008
512_24,-0.000001,0.000009
512_25,-0.000001,0.000009
512_26,-0.000001,0.000009
512_27,-0.000001,0.000009
512_28,-0.000001,0.000010
512_29,-0.000001,0.000010
512_30,-0.000001,0.000010
512_31,-0.000001,0.000010
512_32,-0.000001,0.000011
512_33,-0.000001,0.000011
512_34,-0.000001,0.000011
512_35,-0.000001,0.000011
512_36,-0.000001,0.000012
512_37,-0.000001,0.000012
512_38,-0.000001,0.000012
512_39,-0.000001,0.000012
512_40,-0.000001,0.000012
512_41,-0.000001,0.000012
512_42,-0.000001,0.000012
512_43,-0.000001,0.000013
512_44,-0.000001,0.000013
512_45,-0.000001,0.000013
512_46,-0.000001,0.000013
512_47,-0.000001,0.000013
512_48,-0.000001,0.000013
512_49,-0.000002,0.000013
512_50,-0.000002,0.000013
512_51,-0.000002,0.000013
512_52,-0.000002,0.000013
512_53,-0.000002,0.000013
512_54,-0.000002,0.000013
512_55,-0.000002,0.000013
512_56,-0.000002,0.000013
512_57,-0.000002,0.000013
512_58,-0.000002,0.000013
512_59,-0.000002,0.000013
512_60,-0.000002,0.000013
512_61,-0.000002,0.000013
512_62,-0.000002,0.000013
512_63,-0.000002,0.000013
512_64,-0.000002,0.000013
512_65,-0.000002,0.000013
512_66,-0.000002,0.000012
512_67,-0.000002,0.000012
512_68,-0.000002,0.000012
512_69,-0.000002,0.000012
512_70,-0.000002,0.000012
512_71,-0.000002,0.000012
512_72,-0.000002,0.000011
512_73,-0.000002,0.000011
512_74,-0.000002,0.000011
512_75,-0.000002,0.000011
512_76,-0.000002,0.000011
512_77,-0.000001,0.000010
512_78,-0.000001,0.000010
